date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-03-07 17:40:11+00:00,5,trés bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 17:31:08+00:00,1,"Déconseillé. Je vous déconseille de commander vos vols par booking. Les vols ont été annulés et booking ne s’occupe de pas de rembourser les vols ni de voir avec la compagnie comment aider ses propres clients . Ils sont injoignables par téléphone , ni par mail. Juste un « chat »ou ils répètent la meme chose. Je déconseille fortement de passer par eux…",App Store,Booking,63,353,Service Client,Financier,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-03-07 17:05:16+00:00,5,"simple, efficace et pour le moment toujours conforme à ce qui est présenté. Donc on fait un choix en toute connaissance de cause.",Google Play,Booking,23,129,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2026-03-07 16:55:34+00:00,5,always with booking is easy .,Google Play,Booking,6,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 16:46:05+00:00,5,La recherche de logements est simple et les options sont nombreuses. Les informations sont bien détaillées et les avis facilement accessibles. La réservation est rapide et les prix sont souvent concurrentiels.,Google Play,Booking,31,209,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2026-03-07 16:33:10+00:00,5,toujours au top la réservation et les destinations !,Google Play,Booking,9,52,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 15:53:51+00:00,1,"Y’a un gros problème !. Voilà ça y est… je suis propriétaire d’un gîte et je ne peux plus accéder à l’appli via mon iPhone… l’iOS de mon appareil un iPhone 8, version 16.7.14 n’est plus compatible avec la dernière mise à jour… ça me gave ! Les informaticiens de génie ne pensent même pas à maintenir des versions compatibles ! Bande de blaireaux !",App Store,Airbnb,65,347,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Propriétaire
2026-03-07 15:47:56+00:00,1,"Prélevé 2 fois pour la même réservation et refus de remboursement !. J’ai réservé un logement sur Abritel/VRBO en juin dernier pour 2 nuits à Edinbourg et à mon retour je me suis rendu compte que j’ai été débité deux fois à deux dates différentes. Le nom du bénéficiaire du deuxième prélèvement n’était pas apparemment mais le montant était exactement le même, en livre sterling (monnaie que je n’utilise jamais) et l’activité du commerçant était « Hébergement Hotel Motels ». Malgré toutes les preuves fournies du double paiement, Abritel/VRBO a refusé de me rembourser le 2e prélèvement. SI VOUS VOULEZ EVITER DE PAYER 2 FOIS A VOTRE INSU, FUYEZ ABRITEL/VRBO !",Trustpilot,Abritel,111,662,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-03-07 15:20:41+00:00,5,toujours bien avec Booking,Google Play,Booking,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 14:57:14+00:00,5,"je fais la plupart de mes réservations sur booking, pratique et efficace, de plus avec le statut de Genius à vie ! Merci",Google Play,Booking,23,120,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-03-07 14:19:54+00:00,1,"Prélevé 2 fois pour la même réservation et refus de remboursement ! J’ai réservé un logement sur Abritel/VRBO en juin dernier pour 2 nuits à Edinbourg et à mon retour je me suis rendu compte que j’ai été débité 2 fois à deux dates différentes. Le nom du bénéficiaire du 2e prélèvement n’était pas apparent mais le montant était exactement le même, en livre sterling et l’activité du commerçant était « Hébergement Hotel Motels ». Malgré toutes les preuves, on m'a refusé de me rembourser !",Google Play,Abritel,86,489,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-03-07 13:54:55+00:00,1,"Mise à jour impossible. Avec mon IPhone 7, je n’arrive pas à télécharger les mises à jour Airbnb .
Je ne veux pas changer de téléphone qui fonctionne très bien pour une application qui changera encore très prochainement",App Store,Airbnb,38,219,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-07 13:24:58+00:00,3,Efficace mais peut faire mieux,Google Play,Booking,5,30,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2026-03-07 13:00:32+00:00,5,trop bien a chaque fois,Google Play,Booking,5,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 12:40:50+00:00,5,Quand on cherche on arrive à trouver les bons plans 😁,Google Play,Booking,11,53,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 12:16:19+00:00,1,Honteux. J’ai effectué une réservation sur boucking pour un appartement du 12 au 15 mars à Paris . Une fois la réservation faite on me demande une caution de 1000€ . Je ne peux pas annuler . Ce genre de procédure est honteuse. Je ne voyagerai plus avec se groupe,App Store,Booking,50,262,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-03-07 11:59:50+00:00,1,ça marche plus mise a jour impossible. Demande à iOS 18,App Store,Airbnb,11,55,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-07 11:54:41+00:00,1,"Suis très mécontente d’airbnb . Avis censuré sans raison , sans commentaire  de leur part !. Suis très mécontente d’airbnb , pas nécessairement sur mon lieu d’accueil mais sur la façon dont rbnb censure les avis . J’ai pris la peine d’en laisser un suite à ma location , sur la Grande Motte sur les points qui n’allaient pas , il a été lu et répondu que il l’avait réceptionné, mais 
Aucun autre élément concernant sa publication, qui ne devait pas leur plaire ! Pourtant pas dithyrambique, mais décrivant les points positifs et négatifs . Donc mon commentaire jamais publié , sans m’en avertir , Il  ne publie que les commentaires positifs qui leur conviennent et  les trient à leur guise.  
Impossible de les contacter , parcours du combattant ! 
Donc attention aux commentaires ! 
Vous n’aurez pas toute la vérité ds les avis , sur le lieu , lors de votre location ! 
Pour moi c’est terminé avec eux , je m adresserai ailleurs  !",Trustpilot,Airbnb,166,932,Service Client,,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-03-07 11:49:06+00:00,4,très bon site,Google Play,Booking,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 10:52:06+00:00,3,bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2026-03-07 10:33:54+00:00,1,Pas intuitive et empiète sur la vie privée,Google Play,Airbnb,8,42,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2026-03-07 10:18:40+00:00,5,toujours satisfaite des diverses propositions affichées,Google Play,Booking,6,55,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 09:51:21+00:00,1,"Abandon. Avec cette mise à jour les iPhone 8 avec OS 16.7.14 n’ont plus accès à l’application. C’est inacceptable !!!
Vous vous tirez une balle dans le pied…
Pour info votre concurrent Booking n’a pas ce problème.😡",App Store,Airbnb,37,214,Bug Technique,,Bug Technique,Bug Technique,Haute,Haute,,négatif,Locataire
2026-03-07 09:40:08+00:00,5,superbe application,Google Play,Airbnb,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 09:36:16+00:00,5,top facile a jour dans tous les pays que j ai visité pratique pour un Road trip au canada on réserve au jour le jour👍👍👍,Google Play,Booking,25,119,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-03-07 09:23:55+00:00,1,Nul. Ne fonctionne plus avec iPhone 8,App Store,Airbnb,7,37,Bug Technique,,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2026-03-07 08:45:48+00:00,4,"Très bonne application mais il m'est arrivé de voir mes choix disparaître sans raison, mais avec un peu de patience et de communication tout s'est arrangé.",Google Play,Airbnb,26,155,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,positif,Locataire
2026-03-07 08:23:08+00:00,5,super facile à trouver ça reste quand même un peu cher à suivre,Google Play,Booking,13,63,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 08:03:39+00:00,5,fiable,Google Play,Abritel,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-07 08:02:36+00:00,1,Problème. L’application me dit de mettre à jour mais ne propose pas de mise à jours . Mon appareil est à jour également comment faire ?,App Store,Airbnb,26,135,Bug Technique,,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2026-03-06 21:32:23+00:00,5,j'ai voulais savoir tout m'es photos soit propre,Google Play,Booking,8,48,Qualité du bien,Service Client,Service Client,Qualité du bien,Basse,Basse,,positif,Locataire
2026-03-06 19:46:55+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 19:31:36+00:00,5,Très bien bonne plate-forme très facile d'utilisation et les logements sont toujours bien,Google Play,Airbnb,13,89,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 19:24:57+00:00,5,facile et bons tarifs,Google Play,Booking,4,21,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 18:42:14+00:00,4,pratique mais on ne sais pas si la réservation est validé rapidement,Google Play,Airbnb,12,68,Annulation / Réservation,,Autre,Annulation / Réservation,Basse,Basse,,positif,Locataire
2026-03-06 18:05:42+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 17:21:11+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 16:38:55+00:00,4,4 Étoiles. Je ne note pas 5 étoiles cette application afin de motiver l’entreprise à progresser 😉,App Store,Booking,17,97,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2026-03-06 16:36:22+00:00,4,"Facile d utilisation. Bien conçu, facile d accès",App Store,Booking,8,48,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 16:34:17+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 15:05:50+00:00,5,bonne application,Google Play,Airbnb,2,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 14:56:25+00:00,5,😀,Google Play,Airbnb,1,1,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 14:37:10+00:00,5,coolest booking app,Google Play,Booking,3,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 13:41:14+00:00,5,facilité d'utilisation plus bons plans et réductions !!!,Google Play,Booking,8,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 13:10:46+00:00,5,cool,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 11:58:25+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 11:42:04+00:00,5,très bien !,Google Play,Abritel,3,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 11:06:38+00:00,5,Service impeccable et pratique,Google Play,Airbnb,4,30,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 10:46:36+00:00,5,Flexibilité. Un grand choix,App Store,Booking,4,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 10:12:34+00:00,1,"Mise à jour??. Je ne peux plus utiliser airbnb avec mon iPhone X?? A cause de la mise à jour iOS 18 (sur les nouveaux iPhone…), très déçu",App Store,Airbnb,28,137,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-06 09:25:29+00:00,5,superbe,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 09:25:23+00:00,4,"Depuis 5ans que j'utilise le site, j'en suis satisfaite",Google Play,Booking,9,55,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 09:00:17+00:00,5,Réservation effectuée sans problème.,Google Play,Booking,4,36,Autre,,Autre,Autre,Basse,Moyenne,positif court,positif,Locataire
2026-03-06 08:29:54+00:00,5,Avec Airbnb je suis sécuriser sur la prestation proposée. Les commentaires nous guide dans notre choix et avons pas de surprise sur le coût de la prestation. Je recommande vivement Airbnb.,Google Play,Airbnb,31,188,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-03-06 07:58:44+00:00,2,Notifications intempestives. Tout le temps des notifications inutiles et notamment dans le calendrier !!!! C’est insupportable. Rien que pour ça je ne veux plus utiliser Booking,App Store,Booking,26,177,Annulation / Réservation,Bug Technique,Annulation / Réservation,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-03-06 06:28:55+00:00,5,Bon,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 06:14:12+00:00,5,"excellente site pour un voyageur gentleman,très professionnel...",Google Play,Booking,7,64,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 06:12:34+00:00,1,"Honteux. L’appli ne fonctionne plus sur IOS 16 !!!! Pousser au changement de téléphone, ras le bol…",App Store,Airbnb,17,99,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Haute,,négatif,Locataire
2026-03-06 05:36:38+00:00,5,Cocooning. Parfait,App Store,Booking,2,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 05:31:48+00:00,5,modifier mon photo,Google Play,Booking,3,18,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 04:38:21+00:00,5,facile et fiable,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-06 01:43:59+00:00,4,Rapide et sécurisé,Google Play,Booking,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 22:12:11+00:00,1,you wrote 28€ to pay. You didn't ask bank security verification and I pay 43€. it's scam.,Google Play,Booking,17,89,Financier,,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-03-05 21:15:59+00:00,3,carte non dispo sur appli?,Google Play,Abritel,5,26,Bug Technique,,Autre,Bug Technique,Basse,Basse,,neutre,Locataire
2026-03-05 19:14:22+00:00,5,Facile pratique d’utilisation. Je recommande et j’utilise à chaque voyage,App Store,Booking,10,73,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 19:06:32+00:00,5,Très bonne recherche,Google Play,Airbnb,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 18:04:01+00:00,1,"Version application. Bonjour, 

J’ai actuellement un iPhone X. Je n’ai plus accès à l’application via mon téléphone.Hors j’utilise ce dernier pour gérer mes prochains voyages et donc communiquer avec les propriétaires des biens. 
La version de airbnb est dite obsolète et me propose la mise à jour. Mais la mise à jour n’est pas compatible avec ma version iOS.

Est-il possible de remédier à ce problème ? 

Merci",App Store,Airbnb,68,413,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2026-03-05 17:57:01+00:00,5,Une application facile et conviviale.pour gérer ses déplacements,Google Play,Airbnb,8,64,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2026-03-05 17:28:04+00:00,1,c nul pour rechercher avec le nom de l hôtel,Google Play,Booking,10,44,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Haute,Moyenne,,négatif,Locataire
2026-03-05 17:19:25+00:00,5,Réservation hôtel Anglet. Top,App Store,Booking,4,29,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 16:29:49+00:00,4,professionnalisme,Google Play,Booking,1,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 16:21:57+00:00,2,trop de problème pour les réservations,Google Play,Airbnb,6,38,Autre,,Autre,Autre,Moyenne,Moyenne,neutre,négatif,Locataire
2026-03-05 16:15:19+00:00,5,tres bon rapport,Google Play,Booking,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 16:03:04+00:00,5,les appartements sont plus abordables sur Airbnb.,Google Play,Airbnb,7,49,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 15:07:23+00:00,5,"tres bien,",Google Play,Booking,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 14:38:23+00:00,5,service impeccable toujours contente de mes sejour,Google Play,Airbnb,7,50,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 13:45:46+00:00,1,Phishing à chaque réservation. Dommage c'était un bon service avant de se faire pirater tous les 4 matins,Google Play,Booking,18,105,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-05 13:43:48+00:00,5,réservation facile,Google Play,Booking,2,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 13:20:30+00:00,1,"Honteux ! Séjour annulé le jour même. Cela fait 2 fois que notre séjour est annulé au dernier moment sans aucune explication valable et justifiée et surtout sans nous permettre de nous retourner ! Airbnb propose d’autres logements très loin et beaucoup plus cher (on nous propose Boston alors qu’initialement nous avions réservés à Vancouver !!! Et cette fois à 10 km d’Edimbourg alors que nous étions au centre ville en ajoutant 1500€ de notre poche !!!!) c’est inadmissible !le « service » est honteux et mal géré, ils n’assument pas leur manquement et se gavent littéralement. Plus aucune confiance en ce site !",Trustpilot,Airbnb,104,614,Annulation / Réservation,Qualité du bien,Annulation / Réservation,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-03-05 13:12:17+00:00,5,Pb appli. Je n’arrive pas a utiliser l’apli,App Store,Airbnb,8,43,Bug Technique,,Autre,Bug Technique,Basse,Basse,,positif,Locataire
2026-03-05 12:33:31+00:00,5,que du bien toujours satisfait,Google Play,Booking,5,30,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 12:30:36+00:00,5,j'utilise cette plate-forme de réservation depuis des années sans aucun problème. je conseille ++,Google Play,Airbnb,14,97,Autre,,Autre,Autre,Basse,Moyenne,positif court,positif,Locataire
2026-03-05 10:12:46+00:00,4,jamais déçue,Google Play,Airbnb,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 10:03:18+00:00,1,impossible d'ouvrir !!?,Google Play,Abritel,3,23,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-05 09:12:31+00:00,1,"Je suis partie en Italie dans une suite en Septembre 2025 .Suite à des ennuis familiaux, j'ai dû partir 4 jours plus tôt. J'ai demandé un dédommagement pour les 4 nuits non consommées et depuis novembre 2025 plus de nouvelles de Booking . J'ai quand même payé+ de 1250 euros la semaine .... le service client me renvoie vers l'hôtel, c'est à moi de me débrouiller alors que ce sont eux les intermédiaires plus jamais booking , quand il s'agit de rembourser, plus personne PLUS JAMAIS BOOKING",Google Play,Booking,87,491,Financier,Service Client,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-03-05 08:42:43+00:00,1,"Incident de sécurité ignoré par Airbnb, avis supprimé. Notre expérience avec Airbnb a été très préoccupante.

Pendant notre séjour, le jacuzzi du logement nous a causé des brûlures, les boutons de mise en marche et de réglage de l'eau chaude n'étant même pas fixés. Ce type d’installation peut représenter un risque sérieux, surtout pour des enfants.

Nous avons signalé l’incident à Airbnb et fourni toutes les preuves, dont des photos des brûlures. Pourtant :

le remboursement intégral a été refusé,

et notre avis sur ce problème a été supprimé.

Le propriétaire n’a curieusement que des avis positifs et affirme qu’il n’y a aucun problème, alors que le logement continue d’accueillir de nouveaux voyageurs.

Un incident de sécurité réel n’est donc même pas visible dans les avis et les futurs clients n’ont donc aucun moyen d’être prévenus",Trustpilot,Airbnb,136,844,Qualité du bien,Financier,Financier,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-03-05 08:35:10+00:00,5,agréable et facile. le concept me plaît,Google Play,Booking,7,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 08:23:49+00:00,4,bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 08:03:23+00:00,5,Interface simple et intuitive. réservations ultra simples. c'est vraiment une application indispensable pour ceux qui se déplacent régulièrement ou même occasionnellement.,Google Play,Booking,21,171,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2026-03-05 07:50:28+00:00,1,"Mise à jour décevante. Les modifications effectuées concernant l’interface d’affichage des détails des réservations et du profil du voyageur sont très décevantes. On ne voit plus les notes et le profil des voyageurs, c’est incompréhensible voire inadmissible. À vouloir trop simplifier l’affichage cela complexifie la recherche d’informations. Et certaines informations semblent tout bonnement avoir disparu. 
Merci de rebasculer vers un modèle d’affichage plus semblable à l’interface antérieure. Cette mise à jour est inutile et très décevante côté hôtes",App Store,Airbnb,78,556,UX / Ergonomie,Bug Technique,Bug Technique,UX / Ergonomie,Haute,Haute,,négatif,Locataire
2026-03-05 07:45:40+00:00,5,excellente site,Google Play,Airbnb,2,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 06:56:14+00:00,2,"Appli pas pratique. C’est bien l’application que je critique : les critères de recherche sont nuls, moi je cherche une baraque avec piscine mais il n’y a aucun filtre au départ qui me permette de faire une recherche à mon goût il faut obligatoirement sélectionner un lieu et des dates. C’est NUL franchement. Ajoutez dès le début des filtres de recherche au moins c’est vraiment casse-pieds votre système",App Store,Airbnb,68,404,UX / Ergonomie,Qualité du bien,UX / Ergonomie,UX / Ergonomie,Moyenne,Moyenne,,négatif,Locataire
2026-03-05 06:33:18+00:00,1,"Nul. Avant on pouvait louer sans restriction, maintenant la police de l’IA nous dis qu’on est susceptible de faire des fêtes alors que vous voulez juste louer un logement pour pouvoir profiter pleinement du séjour. Louer est devenu une bagarre ou même les propriétaires n’ont pas leur mot à dire et perde de l’argent. Il n’y a aucune bonne vérification et bloque l’accès à la location pour un oui et pour un non. Je supprime mon compte et j’irais sur Booking !",App Store,Airbnb,82,460,Autre,Financier,Qualité du bien,Autre,Haute,Moyenne,négatif non catégorisé,négatif,Locataire
2026-03-05 06:27:36+00:00,1,"Bug. Impossible d’utiliser l’application depuis la dernière mise à jour. Il faudrait changer de téléphone ?!? Trop vieux…. 
J’espère que ce problème sera résolu et que l’on puisse revenir à la version précédente de l’application",App Store,Airbnb,35,228,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2026-03-05 06:05:18+00:00,1,"PAS DE MODE SOMBRE / DARK THÈME. A quand un mode sombre !!!! UN GRAND NOMBRE D’APPLICATIONS PROPOSENT LE MODE SOMBRE 
PLEEEAAASSSEEZEZZZZZZZ",App Store,Airbnb,22,140,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2026-03-05 05:56:41+00:00,5,efficace clair pratique,Google Play,Airbnb,3,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 01:55:30+00:00,5,tres bien merci,Google Play,Airbnb,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 01:39:49+00:00,3,"Compliqué. Il est très compliqué d’appliquer la réduction obtenue lors d’un précédent achat. Je perds donc une nouvelle fois les 50€ soit disant obtenus. 😕 Et comme l’humain n’est pas accessible…. Suite à cet avis, on me répond en anglais sans résoudre mon problème mais en me demandant d’ajouter une étoile…🙄 « Merci. Notre mission est de faciliter l'accès au monde pour tous et votre message nous confirme que nous sommes sur la bonne voie. N'hésitez pas à nous faire part des mises à jour ou améliorations que vous souhaiteriez voir dans notre application afin que nous puissions obtenir votre note de 5 étoiles. »",App Store,Booking,105,617,Service Client,UX / Ergonomie,Localisation / Langue,Service Client,Basse,Moyenne,,neutre,Locataire
2026-03-05 01:23:03+00:00,5,bonjour j aime bien,Google Play,Airbnb,4,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 00:50:01+00:00,5,good,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 00:47:38+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-05 00:26:25+00:00,1,"génial cette application, tu choisis ton hôtel et tu réserve directement en contactent l'hôtel sans passé par booking hehe",Google Play,Booking,19,122,Autre,Qualité du bien,Service Client,Autre,Haute,Basse,neutre,négatif,Locataire
2026-03-05 00:13:58+00:00,5,beaucou,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 23:56:02+00:00,5,choix et prix,Google Play,Booking,3,13,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 23:50:59+00:00,4,très bien gérer pour les annulation ou les réservations sauf que certaines hôtel ne sont pas sérieux avec une augmentation des tarifs après réservation dommage et ne dit pas réellement ce qui proposé merci pour les annulation son sans problème,Google Play,Booking,40,243,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,positif,Locataire
2026-03-04 22:06:27+00:00,5,sécurisé et confiant,Google Play,Airbnb,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 21:09:47+00:00,5,Hızmet. Hızmetınız ve guvenılırlıgınız harıka,App Store,Booking,5,45,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 21:07:11+00:00,5,Sur Airbnb j'aime le choix des locations qui sont proposées et peu importe où vous voulez aller ainsi que la facilité de paiement pour moi c'est un endroit sûr et contrôler où l'on peut réserver sans se soucier.,Google Play,Airbnb,38,211,Autre,,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2026-03-04 20:46:33+00:00,5,super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 20:45:47+00:00,5,Impeccable. Impeccable,App Store,Booking,2,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 20:43:32+00:00,5,"Chambre très spacieuse et agréable. Nous n’avons séjourné qu’une nuit dans cet établissement, mais serions volontiers restés plus longtemps. La chambre était très spacieuse, bien aménagée. La situation proche du mémorial de la paix et du musée était très pratique, car nous avons pu tout faire à pied. Possibilité d’entreposer les bagages en sécurité avant et après le séjour. C’était parfait !",App Store,Booking,62,394,Autre,,Qualité du bien,Autre,Basse,Haute,neutre,positif,Locataire
2026-03-04 20:07:45+00:00,2,Tout perdu. Réinstaller l’application et perdu toute mes données,App Store,Booking,9,64,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-04 19:05:23+00:00,5,"Pratique et fiable jusqu'à maintenant, pas déçue",Google Play,Airbnb,7,48,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 18:52:13+00:00,5,Réservation. Le site est bien construit et c’est facile d’effectuer un choix et sa réservation. Merci !,App Store,Airbnb,17,103,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-03-04 18:33:39+00:00,5,toujours parfait !,Google Play,Booking,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 17:46:07+00:00,5,merci beaucoup,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
