date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-12-18 21:13:35+00:00,2,très bonne application mais depuis la mise à jour elle se referme automatiquement et sans explication ceux qui est très embêtant y'aurait-il une solution ?,Google Play,Airbnb,25,155,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-18 20:54:50+00:00,3,Attention il y a un problème avec votre nouvelle mise à jour. Je me fais éjecté de l'application,Google Play,Airbnb,18,96,Bug Technique,,Bug Technique,Bug Technique,Basse,Moyenne,,neutre,Locataire
2025-12-18 18:59:42+00:00,5,intuitif et aussi simple que sur un ordinateur. Application au top!,Google Play,Airbnb,11,67,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-12-18 18:17:51+00:00,1,"Habituellement très satisfaite. L'application ne fonctionne plus depuis la dernière màj. Il serait intéressant de trouver rapidement une solution, je ne suis pas la seule dans ce cas...",Google Play,Airbnb,28,185,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-18 17:17:18+00:00,1,sa beug,Google Play,Airbnb,2,7,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-18 15:08:22+00:00,1,inutilisable depuis la mise à jour de décembre (?) 2025,Google Play,Airbnb,10,55,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-18 14:21:33+00:00,5,diverse choix de logement excellent,Google Play,Airbnb,5,35,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-18 14:03:32+00:00,1,"A ses débuts, Airbnb était censé offrir un alternative plus abordable aux voyageurs et un complément de revenus aux propriétaires, on trouvait des logements entiers à 30 USD la nuit en plein centre des grandes villes, aujourd'hui les tarifs sont équivalents à ceux des hôtels, parfois même beaucoup plus chers, même pour une chambre (et non un logement entier), vous vous retrouvez à débourser 80 USD pour une nuit, je n'aime pas la tournure qu'a pris cette entreprise et je trouve ça regrettable",Google Play,Airbnb,83,496,Financier,Qualité du bien,Qualité du bien,Financier,Haute,Basse,,négatif,Locataire
2025-12-18 10:35:58+00:00,1,impossible d'utiliser l'appli depuis la dernière mise à jour,Google Play,Airbnb,9,60,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-18 08:55:46+00:00,4,simple rapide et sécurisé donc très satisfait.,Google Play,Airbnb,7,46,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-18 07:23:55+00:00,1,"Le support téléphonique lui est efficace, l application avec numéro de téléphone unique pour un seul compte rend le système inutilisable sans aide, le paiement avec validation bancaire en parallèle est erratique, après 4 essais ça passe, 30 minutes pour réserver.",Google Play,Airbnb,41,263,Bug Technique,Financier,Service Client,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-18 07:14:36+00:00,1,Service client de mauvaise foi et qui ne cherche pas à résoudre leur erreur.. Gestion unilatérale ignorant clients et fournisseurs,App Store,Airbnb,20,130,Service Client,Bug Technique,Bug Technique,Service Client,Haute,Moyenne,,négatif,Locataire
2025-12-18 00:57:05+00:00,3,le service client est absolument déplorable pour les établissements,Google Play,Airbnb,9,67,Service Client,,Service Client,Service Client,Basse,Moyenne,,neutre,Locataire
2025-12-17 22:00:48+00:00,3,L'application est bugué mais on arrive à peu pret à l'utiliser en se dépêchant.,Google Play,Airbnb,14,79,Bug Technique,,Bug Technique,Bug Technique,Basse,Basse,,neutre,Locataire
2025-12-17 21:06:34+00:00,3,"Il y a eu une mise à jour et une fois qu'elle a été faite l'application n'a plus fonctionné, quand on rentre les dates elle se ferme. Impossible de réserver en tous cas depuis l'appli.",Google Play,Airbnb,35,184,Bug Technique,,Bug Technique,Bug Technique,Basse,Basse,,neutre,Locataire
2025-12-17 18:48:27+00:00,1,la nouvelle version bug sur mon téléphone,Google Play,Airbnb,7,41,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-17 17:40:38+00:00,5,"parfait, j’ai trouvé un logement abordable a proximité de la maison de ma cousine.",Google Play,Airbnb,14,82,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-17 16:45:17+00:00,4,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-17 15:56:56+00:00,1,"Airbnb fait traîner mon remboursement…. Airbnb fait traîner mon remboursement depuis plus d’un mois, je me fais balader de personne en personne alors qu’ils me doivent 600€. Personne n’est capable de m’aider",Trustpilot,Airbnb,32,207,Financier,,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-12-17 14:29:47+00:00,5,"Application facile à utiliser paiement rapide, beaucoup de choix",Google Play,Airbnb,9,64,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-17 13:23:49+00:00,5,"très bien, facile à utiliser",Google Play,Airbnb,5,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-17 10:23:35+00:00,5,"Pour partir en voyage, je ne passe plus que par Airbnb.",Google Play,Airbnb,11,55,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-17 07:22:38+00:00,2,"Depuis la dernière mise à jour, l'application déconne complètement.",Google Play,Airbnb,9,67,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-16 23:36:12+00:00,5,Rassurant,Google Play,Airbnb,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-16 21:48:40+00:00,1,depuis quelques jours et avec la mise à jours je ne reçois plus les notifications de message dans l'application. en tant que hôte cela pose un gros problème de réactivité. Le probleme est général car ma compagne ne les reçois plus non plus...,Google Play,Airbnb,43,242,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Propriétaire
2025-12-16 21:11:31+00:00,5,super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-16 19:55:34+00:00,5,"Application idéale pour trouver un hébergement : facile d'utilisation, permet de visualiser rapidement et efficacement les sites géographiques, de sélectionner en fonction de nos critères une location.",Google Play,Airbnb,27,201,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-12-16 19:42:20+00:00,5,"pas déçu, logement et location fidèle aux descriptions et aux photos hôte très sympa et discret",Google Play,Airbnb,16,95,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
2025-12-16 13:53:42+00:00,3,ne prend pas la carte fortuneo,Google Play,Airbnb,6,30,Bug Technique,,Autre,Bug Technique,Basse,Basse,,neutre,Locataire
2025-12-16 13:07:30+00:00,3,dommage pas moyen de sélectionner des hébergements avec baignoire,Google Play,Airbnb,9,65,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-12-16 07:36:54+00:00,1,"Complètement bugguée, inscription impossible.",Google Play,Airbnb,4,45,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-15 20:40:36+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-15 18:38:07+00:00,1,"On pose une réservation, on paye, et le propriétaire ne répond pas car les dates ne lui conviennent pas. On fait quoi maintenant ? Déplorable.",Google Play,Airbnb,25,142,Annulation / Réservation,,Qualité du bien,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-12-15 08:11:24+00:00,5,j'aime beaucoup voyagé avec Airbnb,Google Play,Airbnb,5,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-15 02:27:32+00:00,1,"​""Uninstalled immediately. The management of this app in Morocco is terrible. It feels like the platform is being exploited for unprofessional purposes, and there is zero protection for the customer. The system is completely biased towards the hosts/apartment owners. I received a fake review from a host, and the app did nothing about it. If you are a guest, you are not their priority. Avoid.""",Google Play,Airbnb,65,395,Service Client,,Autre,Service Client,Haute,Moyenne,,négatif,Locataire
2025-12-15 00:10:54+00:00,5,l'application est fiable,Google Play,Airbnb,3,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-14 21:31:49+00:00,5,super efficace rapide choix fidèle contente,Google Play,Airbnb,6,43,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-14 20:56:03+00:00,5,mon unique plate-forme de réservation 😉,Google Play,Airbnb,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-14 20:37:02+00:00,5,Je suis fan de cette plate-forme !,Google Play,Airbnb,7,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-14 19:32:13+00:00,5,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-14 18:00:48+00:00,5,"C'est clair, facile à choisir selon ses désirs, les calendriers des disponibilités à jour, le paiement en plusieurs fois, top 👍",Google Play,Airbnb,21,127,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Basse,Basse,,positif,Locataire
2025-12-14 07:56:54+00:00,1,"Pour les hôtes. Ancien Superhôte Airbnb – expérience profondément injuste

J’ai été hôte Airbnb pendant plusieurs années avec 56 avis positifs, une note de 4,91 et le statut Superhôte.
Malgré cet historique irréprochable, mon compte a été supprimé après un incident grave impliquant des voyageurs.

Un groupe de locataires est entré sur ma propriété avant l’heure officielle de check-in (15h).
À 11h39, l’un d’eux a uriner sur une porte à l’intérieur de ma propriété.
Ce comportement est inacceptable et constitue une dégradation manifeste.

Malgré les faits, les preuves et mon excellent historique en tant qu’hôte, Airbnb n’a apporté aucune protection réelle et a choisi de supprimer mon compte.

Cette expérience montre un déséquilibre total au détriment des hôtes : même avec d’excellentes évaluations et le statut Superhôte, on peut être exclu du jour au lendemain, y compris lorsque les voyageurs ont un comportement grave.

Je déconseille fortement Airbnb aux propriétaires qui pensent être protégés par la plateforme. En cas de problème sérieux, l’hôte peut être sacrifié sans considération pour son historique ou les faits",App Store,Airbnb,174,1131,Service Client,Annulation / Réservation,Qualité du bien,Service Client,Haute,Haute,,négatif,Locataire
2025-12-14 07:27:29+00:00,5,toujours fiable,Google Play,Airbnb,2,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-13 21:34:06+00:00,5,tres bon service,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-13 20:51:31+00:00,5,Très bonne,Google Play,Airbnb,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-13 17:33:21+00:00,5,L'enchaînement des étapes est rapide. La nouveauté quant à l'affichage du montant net à régler me paraît être une avancée notable.Je m'en félicite,Google Play,Airbnb,23,146,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-12-13 15:32:23+00:00,4,facile d'utilisation .,Google Play,Airbnb,3,22,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-12-13 12:49:35+00:00,1,"malhonete avec les proprio et laisse…. malhonete avec les proprio et laisse faire l'ingenierie sociale et penalise des gens inocent de ces pratique .
devantage des client et fournisseur . airbnb fait cavalier seul",Trustpilot,Airbnb,34,213,Autre,,Autre,Autre,Haute,Basse,négatif non catégorisé,négatif,Locataire
2025-12-13 12:12:34+00:00,1,"I used to rely on Airbnb for business trips, but that’s over. For a recent stay I needed an invoice with my company address. Support had done this before, but now refuses and hides behind yet another “policy update”. With constantly changing terms, Airbnb has become too unreliable for business travel.",Google Play,Airbnb,51,302,Service Client,,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2025-12-13 07:15:31+00:00,4,"Application efficace, il faut un petit moment pour trouver certaines fonctionnalités qui sont un peu cachés. Depuis la dernière MAJ il y a un bug dans l'onglet ""annonce"" ...",Google Play,Airbnb,29,173,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Basse,Basse,,positif,Locataire
2025-12-13 04:24:47+00:00,5,very interesting,Google Play,Airbnb,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-12 21:19:48+00:00,5,parfait pour trouver des pépites 😁,Google Play,Airbnb,6,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-12 18:53:18+00:00,5,"Depuis plusieurs années, je voyage en utilisant AIR BE AND BE ,et je n' ai jamais eu de déconvenues , seulement des hôtes accueillants ,sympathiques et disponibles et les.logements ont toujours ravi mes attentes et correspondu aux descriptions faites dans les annonces. Si ""petits problèmes "", cela a toujours été résolu rapidement t et de manière courtoise. Impeccable application et plateforme.",Google Play,Airbnb,61,396,Autre,Service Client,Qualité du bien,Autre,Basse,Moyenne,neutre,positif,Locataire
2025-12-12 14:54:54+00:00,5,Super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-12 12:01:16+00:00,5,heureusement que votre service existe merci,Google Play,Airbnb,6,43,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-12 11:49:17+00:00,5,application top bcp de choix j'ai toujours été satisfaite,Google Play,Airbnb,9,57,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-12 07:43:30+00:00,5,super App!,Google Play,Airbnb,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-12 04:26:58+00:00,5,Une application fiable et pratique pour organiser un voyage.,Google Play,Airbnb,9,60,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-11 21:39:16+00:00,1,"Toujours bien noté il supprimé votre…. Toujours bien noté il supprimé votre compte comme ça  ...
C est pas sérieux il annulé votre réservation bref",Trustpilot,Airbnb,25,147,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-12-11 20:42:10+00:00,4,"Super , je suis satisfais , c’est plus pratique Je recommande. Super je suis satisfait",App Store,Airbnb,15,86,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-11 19:50:57+00:00,5,très bonne application,Google Play,Airbnb,3,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-11 18:20:57+00:00,5,facile d'utilisation,Google Play,Airbnb,2,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-11 17:41:20+00:00,5,"Très pratique, simple !",Google Play,Airbnb,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-11 15:28:13+00:00,1,"Nul!!. Nul, une application qui ne fait que bugger, j'ai dû réécrire et rentrer mon code de carte bleue 5 fois, j'ai perdu plus d'une heure à insister à utiliser cette application bidon, je n'ai finalement même pas réussi à réserver malgré tant d'acharnement, le logement a été loué...
C'est une honte pour une application qui se gave autant financièrement",Trustpilot,Airbnb,60,356,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Haute,,négatif,Locataire
2025-12-11 15:24:05+00:00,5,super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-11 14:53:11+00:00,5,Cette application s'avère être un outil d'une grande utilité pour tous. Aussi bien les professionnels travaillant en déplacement que les particuliers voulant passer des vacances. Son rapport qualité-prix est particulièrement avantageux. L'expérience utilisateur est fluide et agréable.,Google Play,Airbnb,37,285,Autre,,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-12-11 13:57:59+00:00,1,"Je n'avais pas eu l'occasion de…. Je n'avais pas eu l'occasion de regarder les avis concernant Airbnb. Je constate qu'il n'y a que moi, mais je suis sidérée par le nombre des avis multiples négatifs.
Pour ce qui me concerne, une cuisante expérience en août dernier. Le logement, loué pour 2 semaines à Capbreton, un ""cocoon"", terme curieux à posteriori, pour décrire ce logement. Un ""enfermement"" aurait été plus juste, dans un lieu impropre à la location, et cela pour de très nombreuses raisons. Dans un premier temps demande à la propriétaire des lieux, le lendemain matin de notre arrivée, d'accepter d'un commun accord, de ""couper la poire en deux"" sur une somme de plus de 3000€...quand même ! Réponse insolente, qui se doublera d'un commentaire de la même plume vénéneuse sur mon profil, merci Airbnb, qui, vraisemblablement ne fait pas encore appel à la vérification en matière de termes discriminants, voire insultants, qui resteront sur mon profil, la cerise sur ce gâteau très amer.
Plus de 5 appels, rapports détaillés pendant plus de 3 mois, l'espoir d'une équité reconnue par Airbnb, jusqu'à, il y a quelques jours, contactés pour une fois ultime, car quel travail et quelle épreuve à chaque fois, une réponse curieusement cette fois dans la même journée, négative, paraissant ""automatisée"" et sans appel.
Je me rajoute donc à ces commentaires négatifs avec regret et amertume quant à la somme dépensée,  et au soutien inexistant des clients Airbnb",Trustpilot,Airbnb,241,1462,Service Client,Qualité du bien,Qualité du bien,Service Client,Haute,Basse,,négatif,Locataire
2025-12-11 12:31:02+00:00,5,"super bien accompagner et bien compris, les gens sont très gentils",Google Play,Airbnb,11,66,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-11 00:06:02+00:00,5,j adore c est parfait,Google Play,Airbnb,5,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-10 22:42:58+00:00,5,simple et rapide,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-10 21:54:19+00:00,4,correct,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-10 21:25:05+00:00,1,j'arrive pas à publier sur cette platforme,Google Play,Airbnb,7,42,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-10 20:48:52+00:00,1,long et fastidieux...mailing invasif,Google Play,Airbnb,4,36,Service Client,,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2025-12-10 20:20:16+00:00,5,"simple, rapide et tellement limpide",Google Play,Airbnb,5,35,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-10 19:51:32+00:00,5,j'étais un peu sceptique au début par rapport à une précédente mésaventure avec un site concurrent.,Google Play,Airbnb,16,99,Autre,,Service Client,Autre,Basse,Basse,neutre,positif,Locataire
2025-12-10 15:49:14+00:00,5,"RPide, efficace et fiable",Google Play,Airbnb,4,25,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-10 15:21:29+00:00,5,"déjà fais une location vacances en juillet 2025 , rien à redire, tout c'est très bien passé Merci Airbnb",Google Play,Airbnb,19,104,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-12-10 12:20:53+00:00,5,Simple et efficace !,Google Play,Airbnb,4,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-10 10:04:22+00:00,5,"Le choix, la facilité pour trouver ce que l'on recherche.",Google Play,Airbnb,10,57,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-10 09:35:44+00:00,5,Pratique facile rapide,Google Play,Airbnb,3,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-10 09:19:01+00:00,5,Toujours aisé et clair.,Google Play,Airbnb,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-10 04:36:16+00:00,1,"Alerte aux voyageurs. Je partage ici une expérience très préoccupante avec Airbnb afin de prévenir d’autres voyageurs.

Lors d’un séjour réservé et payé en totalité, une procédure interne appelée « Safety » a été déclenchée à mon encontre, sans qu’aucun motif précis ne me soit communiqué et sans qu’un problème concret n’ait été signalé par l’hôte. J’ai été sommé de quitter immédiatement le logement, ce que j’ai fait en respectant strictement toutes les consignes (départ immédiat, remise des clés, preuves photo et vidéo).

À partir de ce moment-là, la situation est devenue kafkaïenne :

mon compte a été bloqué,

je n’avais plus accès aux réservations,

aucune explication ne m’a été fournie sur les raisons de la procédure,

aucun agent n’a répondu à mes messages,

et le numéro de téléphone indiqué n’a permis de joindre aucun interlocuteur effectif.

Le point le plus grave est le suivant : tant qu’une procédure « Safety » n’est pas officiellement clôturée, le voyageur se retrouve totalement exclu du système Airbnb.
Il n’y a plus de support humain, plus d’assistance normale, et aucune possibilité de se reloger via la plateforme. On se retrouve littéralement « hors système », sans solution immédiate.

Ce fonctionnement est extrêmement inquiétant. Une procédure interne opaque peut être déclenchée sans contradictoire, sans information claire, et sans délai de traitement connu. Le voyageur se retrouve seul, bloqué, et dépendant du bon vouloir d’un système automatisé qui ne répond plus.

Ce qui est encore plus préoccupant, c’est qu’au niveau européen, il n’existe plus aujourd’hui de mécanisme simple, centralisé et réellement efficace permettant à un consommateur de forcer une réponse rapide d’Airbnb. Les recours externes sont complexes, fragmentés, peu visibles et totalement disproportionnés pour des litiges de quelques centaines d’euros.

Dans les faits, Airbnb n’a donc aucune incitation réelle à répondre rapidement dans ce type de situation, et peut se contenter d’attendre que le voyageur se décourage.

Je conseille vivement à tout voyageur de garder cela à l’esprit : en cas de déclenchement d’une procédure « Safety », vous pouvez vous retrouver sans explication, sans assistance et sans recours simple, même en ayant respecté toutes les règles.

Cette expérience m’a profondément ébranlé quant à la fiabilité du support Airbnb et à la protection réelle des voyageurs en Europe. Merci l'UE !",Trustpilot,Airbnb,376,2422,Service Client,Qualité du bien,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2025-12-09 20:53:50+00:00,5,j'adore,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 18:53:24+00:00,5,👌,Google Play,Airbnb,1,1,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 18:14:44+00:00,1,Mon téléphone n'est plus compatible. Je vais devoir acheter un nouvel appareil. Bonjour l'écologie.,Google Play,Airbnb,14,99,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-09 17:14:47+00:00,5,Excellent,Google Play,Airbnb,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 16:53:29+00:00,5,Grand choix de logements à des prix raisonnables.,Google Play,Airbnb,8,49,Autre,Qualité du bien,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 16:40:29+00:00,5,J'adore cette appli. très pratique et jamais déçue,Google Play,Airbnb,8,50,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 16:16:42+00:00,5,que des bonnes expériences,Google Play,Airbnb,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 15:57:48+00:00,5,"ce que j'aime sur Airbnb aujourd'hui ça a été la facilité à laquelle j'ai pu trouver un logement pour un weekend à Limoges, et la rapidité de paiement.",Google Play,Airbnb,28,151,Financier,Qualité du bien,Financier,Financier,Basse,Basse,,positif,Locataire
2025-12-09 15:53:42+00:00,5,Parfait.,Google Play,Airbnb,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 14:50:00+00:00,5,très bonne application rien à dire 😇🤙💯🤙💯🤙,Google Play,Airbnb,7,41,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 14:20:41+00:00,5,site très bien fait,Google Play,Airbnb,4,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 10:24:16+00:00,4,"toujours efficient pour chercher, trouver et réserver.",Google Play,Airbnb,7,54,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-09 05:03:06+00:00,5,très bonne expérience jusque là jamais déçu même à l’étranger,Google Play,Airbnb,10,61,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-08 23:04:04+00:00,1,iOS 17. Cannot update app!!!,App Store,Airbnb,5,28,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-08 22:18:32+00:00,1,"Je suis hôte depuis deux ans sur cette…. Je suis hôte depuis deux ans sur cette plateforme. Récemment, une réservation non remboursable de 7 nuits a été annulée unilatéralement par la plateforme, la veille de l’arrivée, alors que je n’avais commis aucune faute puisque c’est la voyageuse qui en a commis une paraît-il.

La voyageuse a été remboursée intégralement, mais moi, l’hôte, je me retrouve avec une perte financière de 400 €. J’ai contacté cinq interlocuteurs différents et tous ont refusé de faire le moindre geste, invoquant uniquement la “politique de sécurité”.

Cette situation est injuste, incohérente et préjudiciable pour les hôtes qui dépendent de cette plateforme pour leur revenu. Il est inacceptable de subir une perte financière pour un problème qui ne relève pas de ma responsabilité.

Je partage mon expérience pour que les futurs hôtes soient conscients de ce risque et j’espère qu’une solution sera proposée rapidement aux hôtes victimes de ce type d’annulation",Trustpilot,Airbnb,156,986,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Haute,,négatif,Propriétaire
2025-12-08 19:53:19+00:00,5,muy útil.,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-08 15:42:25+00:00,4,conforme à mes attentes,Google Play,Airbnb,4,23,Autre,,Service Client,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-08 12:45:52+00:00,5,que de bons séjours !,Google Play,Airbnb,5,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-08 10:52:11+00:00,1,"vraiment nul. mon compte a était supprimé, service client inutile",Google Play,Airbnb,10,65,Service Client,,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2025-12-08 10:20:14+00:00,5,au moins un voyage par an depuis 2015,Google Play,Airbnb,8,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-08 06:23:06+00:00,5,excellent,Google Play,Airbnb,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-08 01:54:27+00:00,5,Tout se passe très bien à chaque fois que j’en ai eu besoin.,Google Play,Airbnb,13,60,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-07 21:59:24+00:00,1,"Aucun remboursement. J'ai loué une maison l'été dernier pour le mois de juillet 2026, j'ai payé 2440 euros, j'ai annulé aujourd'hui  et je n'ai droit à aucun remboursement!! Alors que la maison se louera sûrement d'ici 8 mois !!!!C'est honteux !!!",Trustpilot,Airbnb,41,247,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-12-07 21:30:52+00:00,2,"J’ai fait une réservation, mais la propriétaire m’a ensuite dit que les dates n’étaient pas disponibles. Pourtant, sur l’application, rien n’indique que c’était déjà réservé. C’est bizarre.",Google Play,Airbnb,27,189,Annulation / Réservation,Qualité du bien,Annulation / Réservation,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2025-12-07 21:11:33+00:00,5,bonne expérience impeccable,Google Play,Airbnb,3,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-07 19:26:56+00:00,5,"Super application, facile d'utilisation, intuitive.",Google Play,Airbnb,5,51,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-07 19:00:49+00:00,1,"Application à bannir, 2 réservations consécutives refusées. Pourquoi continuent-ils de mettre ces logements en ligne?",Google Play,Airbnb,15,117,Annulation / Réservation,,Qualité du bien,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2025-12-07 16:49:52+00:00,5,Meilleures appli pour réserver les meilleurs logements dans le monde entier en toute sécurité,Google Play,Airbnb,14,93,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-07 10:40:15+00:00,4,Merci j'adore,Google Play,Airbnb,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
