date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-14 15:53:24+00:00,5,Agréable !,Google Play,Booking,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 15:51:16+00:00,5,j'apprécie beaucoup,Google Play,Booking,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 15:48:20+00:00,5,facile pratique et avantageux,Google Play,Booking,4,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 15:26:52+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 14:54:15+00:00,3,plutôt bien mais pourrait être mieux.,Google Play,Booking,6,37,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2026-04-14 14:40:27+00:00,1,"ATTENTION A NE JAMAIS INSÉREZ VOS…. ATTENTION A NE JAMAIS INSÉREZ VOS COORDONNÉES BANCAIRE ILS SE SERVENT DANS LE COMPTE DES GENS POUR LEUR DÉBITER DE L’ARGENT !!!! ET DES SOMMES DE 2000 € !!!! FAITES VRAIMENT ATTENTION PARCEQUE VOUS RISQUEZ DE PERDRE VOTRE ARGENT ET VOUS POUVEZ RÉCLAMEZ TOUS LES JOURS , ILS VOUS TROUVERONT DES EXCUSES POUR VOUS RASSURER VOUS ALLEZ RETOMBEZ SUR UN SERVICE CLIENT INCOMPÉTENT ILS NE CONNAISSENT RIEN ILS LISENT UN PROTOCOLE TOUT PRÉPARÉ POUR ENVOYER BALADER LE CLIENT , QUAND ILS NE SAVENT PLUS QUOI INVENTER ILS METTENT EN ATTENTE L’APPEL OU ALORS ILS ESQUIVENT ILS RACCROCHE DIRECTEMENT LA HONTE ÇA FAIT MAINTENANT  8 MOIS ÀU TOTAL DONC VOILÀ VOUS ÊTES ÀU COURANT",Trustpilot,Booking,119,700,Service Client,Financier,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-14 13:59:07+00:00,5,"tres bien ,beaucoup de choix de logements, chacun y trouve son compte. je n ai jamais eu aucun soucis. merci",Google Play,Booking,20,108,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-14 13:21:38+00:00,5,pratique et tres interessante,Google Play,Booking,4,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 13:06:35+00:00,5,Bonne application bravo,Google Play,Booking,3,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 12:56:09+00:00,5,application super facile et bien pratique,Google Play,Booking,6,41,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 12:40:48+00:00,5,"Super à 300 m du vélodrome. Appartement très bien, propre et super bien placé ! Je recommande vivement",App Store,Booking,18,102,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-14 11:28:24+00:00,1,"Le service client répond en retard…. Le service client répond en retard sinon jamais sans apporter de vrais solution, j'ai réservé un logement sur Booking, j'ai découvert qu'il est infestée par les punaises de lit dès la première nuit, on a eu des piqûres ma femme mon bébé et moi durant la totalité du séjour, on a pas répondu à nos réclamation de manière satisfaisante, et la compensation accordé n'atteint même pas 5 % du montant du loyer",Trustpilot,Booking,78,441,Service Client,Qualité du bien,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-04-14 11:10:35+00:00,1,"Je réserve un chambre. Je réserve un chambre, je n'ai aucune confirmation. Pour obtenir de l'aide, j'écris à booking, pas de réponse. J'appelle un n° en 09, j'ai un Monsieur au tél. avec lequel il est très difficile de communiquer, je ne le comprend pas, il me raccroche au nez, je contacte  un autre n° en 01 et je parle à une machine (IA) qui est dans l'incapacité de m'aider. Du coup je ne sais toujours pas si la réservation est effective ou pas et je ne trouve pas les coordonnées tél de ma location. J'ai donné mon n° de carte bancaire. Je demande juste à parler à un être humain à qui je peux m'explique le problème et qui peut résoudre le problème. Je suis sidérée",Trustpilot,Booking,127,672,Service Client,Financier,Financier,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-14 10:51:30+00:00,5,tarif cool,Google Play,Booking,2,10,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 10:00:28+00:00,1,"Si vous payez un billet d'avion et qu'il y a une modification de passager ou de date de départ, le service client est complètement nul. Une heure d'attente, ils ne répondent jamais, le chat est hors service. Arnaque totale.",Google Play,Booking,39,223,Service Client,Financier,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-14 09:20:11+00:00,1,trop de pub null !,Google Play,Booking,5,18,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Moyenne,,négatif,Locataire
2026-04-14 08:06:58+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 05:05:45+00:00,5,"Conquise. Application facile d’utilisation, le sav accessible et très réactif je recommande ++ Booking !",App Store,Booking,15,104,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2026-04-13 23:40:20+00:00,1,Publicité mensongère !!. Publicité mensongère !!! Faites attention aux petits dejeuners compris qui ne le sont pas et dont booking refuse le dedommagement et continue à proposer les memes etablissements et continue d'afficher le meme mensonge,Trustpilot,Booking,36,242,Autre,,Autre,Autre,Haute,Basse,négatif non catégorisé,négatif,Locataire
2026-04-13 23:25:56+00:00,5,application super pratique,Google Play,Booking,3,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 22:07:36+00:00,1,"Des escrocs et des menteurs. Si vous avez un problème ne comptez pas sur eux, ce sont des voleurs ! Ils accueillent sur leur site des établissements frauduleux. Je me suis fait pillé 171€ au mois de janvier et me bas toujours pour obtenir mon remboursement ! On me l'a promis plusieurs fois dans divers mails et messages pourtant toujours rien 3 mois plus tard. Ils ne remues pas le petit doigt et ce n'est pas la première fois que des gens se plaignent du service client douteux. Ils passent du français à l'anglais et donnent des informations contradictoires, nous prennent pour des idiots: ils m'ont dit que une erreur c'était produite et que c'était 250€ la nuit et quand je me suis plainte ils ont répondu que j'avais mal compris et que c'est les 5 nuits mais après vérification les 5nuits étaient bien à plus de 1000€ !!! Des escrocs et des menteurs, ne leurs faites pas confiance parce que temps que vous n'avez pas de soucis ça va mais à la moindre difficulté vous êtes seuls. Surtout que le site est un labyrinthe et la messagerie au service client se bloquent et vu qu'ils ne répondent pas aux emails, aucune réponses possibles",Trustpilot,Booking,204,1137,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-13 21:55:24+00:00,1,"Problème site de réservation prélèvement automatique et refus de remboursement. Réservation non modifiable du fait d un dysfonctionnement du site : service client IA uniquement,  aucune aide.
Avril 2026 : 
 L ' hôtel All suite Appart à Bordeaux s' en régale refusant un.remboursement pour une demande il.ya 6 mois , au.moment d un changement de date qui a engendrer automatiquement une réservation avec un prélèvement qui s est fait automatiquement et directement",Trustpilot,Booking,72,463,Financier,Bug Technique,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-13 21:37:49+00:00,1,"Mal reçu. Mal reçu
Insulté par le patron 
A refusé de me remettre un reçu de séjour 
Chambre sale non nettoyé
Ascenseur du bas en panne
Code entrée faux

Je ne recommande pas cet hôtel Lyonnais situé au 20 de la Russie nive",Trustpilot,Booking,43,223,Qualité du bien,Bug Technique,Qualité du bien,Qualité du bien,Haute,Basse,,négatif,Locataire
2026-04-13 21:12:07+00:00,1,"En tant qu’hébergeur. En tant qu’hébergeur, mon expérience avec Booking a été extrêmement décevante. Le manque de respect et de suivi est flagrant : les promesses de rappel ne sont jamais tenues, et la communication est quasi inexistante. Malgré les difficultés rencontrées, la plateforme semble systématiquement rejeter toute responsabilité, tout en imposant des conditions qui pénalisent les hébergeurs qui s’investissent au quotidien.
Une gestion client aussi désinvolte et des pratiques qui frôlent l’injustice ne devraient pas être la norme pour une entreprise de cette envergure",Trustpilot,Booking,85,584,Service Client,,Autre,Service Client,Haute,Haute,,négatif,Locataire
2026-04-13 20:24:22+00:00,5,"parfait, rapide et plein de proposition",Google Play,Booking,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 20:18:02+00:00,5,c'est parfait !,Google Play,Booking,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 20:06:59+00:00,5,très bon qualité prix,Google Play,Booking,4,21,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 19:38:12+00:00,5,j'aime,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 19:11:03+00:00,1,"Lors de la réservation d’un appartement…. Lors de la réservation d’un appartement pour un séjour à Paris, Booking a tenté d’effectuer un prélèvement sur notre carte bancaire depuis un compte basé à Malte, sans nous en avertir. Cela a déclenché une alerte de fraude auprès de notre banque, qui a alors bloqué notre carte.
Finalement, une partie du paiement a bien été prélevée. Cependant, la seconde partie n’ayant pas pu l’être, le propriétaire a annulé la réservation.
Vive Booking !!!",Trustpilot,Booking,80,486,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-13 18:28:33+00:00,5,Top. Booking trouve toujours une solution 😉,App Store,Booking,7,43,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 18:05:28+00:00,1,"Aucun suivi et service client inexistant. J'ai réservé un appartement 1 mois avant l'événement qui nous amenait en région parisienne. 6 jours avant, je reçois un mail me disant que la location était annulée sans frais sans aucun motif. J'ai contacté la propriétaire qui m'a indiqué qu'il y avait une fuite et de l'eau dans le salon et que les précédents locataires avaient fait n'importe quoi et abimé une table basse. Comme il n'y avait rien d'autre à louer avec 3 couchages distincts (nous étions un couple et 2 adultes ne dormant pas ensemble) et que je n'avais aucun mail de booking me proposant un relogement, j'ai demandé s'il n'était pas possible de faire le nécessaire pour réparer la fuite. Le lendemain, la propriétaire me dit que c'est arrangé et que nous pouvions venir. 
En arrivant, nous avons effectivement constaté que la table basse était endommagé mais de trace de fuite sur le parquet (en général, cela se voit immédiatement) mais cela nous allait très bien.
Premier problème résolu très rapidement : 2 lots de serviette pour 4 (oublie de la propriétaire, ça arrive à tout le monde). Par contre 2e problème plus gênant, les toilettes se sont bouchées à la première utilisation. La propriétaire est venu faire le nécessaire le lendemain (super rapide aussi). Mais, en rentrant le soir nous constatons que les toilettes étaient toujours bouchés et que le canapé lit était inutilisable car le dossier ne se défaisait que d'un côté (certainement abimé par les précédents locataires), la machine à café ne fonctionnait pas et pas de sèche cheveux, le lit grande dimension n'était en fait qu'un lit 2 places normal (140 x 200) et pas de bain à remous non plus comme indiqué dans le descriptif.

Bref, je contact la propriétaire, qui ne s'exprimait pas aussi bien que la personne que j'avais eu avant pour lui dire tout cela et elle me dit qu'elle va demander un autre logement pour nous. Je lui dit que ça ne sera pas possible car nous allons rentrer tard le soir et repartir tôt le lendemain pour aller à un baptême. Dans l'après-midi, j'ai un appel de booking (enfin, ce n'est pas trot tôt) pour me demander exactement ce qui n'allait pas. Je lui explique et lui indique notre impossibilité à déménager pour les raisons expliquées ci-dessus mais que ce que nous demandions c'est un dédommagement au vu de tous les problèmes rencontrés. Réponse de booking : on voit avec la propriétaire et on revient vers vous cette PM. 
Le soir à 20h15, je suis outré par l'appel de la propriétaire (qui est en fait la fille de la propriétaire) qui me dit : vous avez été remboursé des 2 nuits à venir et vous devez quitter le logement ce soir sous peine d'expulsion par les autorités compétentes.
Donc, je lui explique que ce n'est pas possible, que je ne comprends plus rien car je parle tantôt à elle et tantôt à une personne qui ne parle pas très bien français et là, elle me dit de ne pas manquer de respect car c'est de sa maman que je parle. Je m'excuse en disant que ce n'est aucunement un manque de respect mais que je m'étais mal exprimé et que ce que je voulais dire était que la personne ne manipulait pas le français avec autant d'aisance qu'elle (la fille). 
Après 45 mn de discution avec mon fils puis avec moi nous convenons que tout cela est de la faute de booking qui a mal gérer les problèmes et mal retransmis les informations entre la propriétaire et nous.
Elle me rappelle en me disant qu'à titre de dédommagement, nous pouvions rester la nuit afin de ne pas nous retrouver à la rue (ouf, merci) mais qu'il faudrait quitter le logement le lendemain matin.
Super, merci beaucoup (sauf qu'il nétait pas utilise de renvoyer un message via booking en nous menaçant encore une fois, je cite ""À défaut de départ immédiat, nous nous verrons contraints d’engager les démarches nécessaires auprès des autorités compétentes.""
Pas très cool ça car je pensais qu'on c'était comprises la veille. Mais bon, soit.
J'ai donc, à la suite de cela, contacter booking pour avoir des explications car une situation comme celle-là est inexcusable car qu'aurions nous fait si la propriétaire ne nous avait pas laisser la nuit pour nous retourner ....
Evidemment, ils font les morts et ne répondent pas à mes demandent ni ne me rappellent.
Impossible également de laisser une note (inadmissible également).
Voilà la raison de mon 1 étoile",Trustpilot,Booking,756,4335,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-13 17:54:44+00:00,1,"Toujours pas reçu de remboursement…. Toujours pas reçu de remboursement promis fin janvier 2026 suite à une erreur de réservation de logement chez Booking datant du 1er novembre 2025!
Leurs services se moquent de leur clientèle.
Méfions nous en,  ils ne sont pas fiables dans les réservations ni dans leur service clientèle après location erronée",Trustpilot,Booking,55,346,Financier,Bug Technique,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-13 17:37:06+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 17:10:44+00:00,2,j'ai pas compris pourquoi j'ai payé plus cher qu'annoncé..,Google Play,Booking,9,58,Financier,,Qualité du bien,Financier,Haute,Basse,,négatif,Locataire
2026-04-13 16:54:24+00:00,1,application a desinstaller impossible d'annuler les réservations sans payer 90% de celles-ci . plus jamais je reserve sur cette application,Google Play,Booking,20,139,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2026-04-13 16:44:41+00:00,1,"Service Client honteux. Le service client est tout simplement honteux. Nous avons confié nos vacances à Booking.com, et l’expérience a été catastrophique du début à la fin.

Le logement était insalubre, infesté de moisissures et de cafards, totalement inacceptable. Face à cette situation, nous avons immédiatement contacté le service client pour obtenir de l’aide.

Résultat : aucune réelle assistance. Nous avons été baladés, laissés sans solution de relogement, et sans remboursement complet. Tout cela alors que nous étions à l’autre bout du monde, avec un bébé de 5 mois.

Un manque total de considération et de professionnalisme.

À fuir absolument",App Store,Booking,100,654,Service Client,Financier,Financier,Service Client,Haute,Haute,,négatif,Locataire
2026-04-13 16:44:13+00:00,5,"pratique, rapide et toujours satisfait.",Google Play,Booking,5,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 16:35:06+00:00,5,Que dire d'autre rapide efficace. Jamais de mauvaise surprise. Des bonus des remises au top Booking 👍 👍 👍,Google Play,Booking,19,105,Autre,,Autre,Autre,Basse,Moyenne,positif thématique,positif,Locataire
2026-04-13 16:23:07+00:00,1,Leurs hôtels demandent des cautions en + sur place qu’ils ne rendent pas ensuite. Leurs hôtels demandent des cautions en + sur place qu’ils ne rendent pas ensuite,App Store,Booking,28,162,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-13 15:46:32+00:00,1,"Booking est une arnaque. Booking est une arnaque ! En litige auprès de booking, un propriétaire s'est trompé sur les tarifs , me demandent d'annuler la réservation. BOOKING propose des solutions qui ne correspondent absolument pas à la réservation de base. Si vous avez une assurance juridique utilisez la !",Trustpilot,Booking,50,307,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-13 14:19:24+00:00,5,Offres d’hébergements. Très bonnes propositions et offres,App Store,Booking,7,57,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 13:51:48+00:00,1,"Annulation gratuite, pas gratuite. Annulation soi-disant gratuite, finalement soumise à demande à l’hôtel, finalement jamais eu de réponse finalement jamais remboursé malgré des heures passées avec le Service Client. Quel dommage pour un Client si fidèle que moi",App Store,Booking,38,262,Financier,Annulation / Réservation,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-13 13:20:29+00:00,5,mr jamal nasar. franchement je suis très content réservé ici parce que je peux payer facilement après plus tard sur place,App Store,Booking,21,121,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2026-04-13 12:28:42+00:00,1,"Service client totalement inefficace et frustrant. Impossible d’obtenir une réponse claire ou un suivi réel de ma demande. Malgré de nombreuses réclamations, je reçois uniquement des réponses automatiques qui ne résolvent absolument rien. On me demande sans cesse les mêmes informations, sans jamais traiter mon problème. Aucun contact humain, aucune assistance concrète. Très décevant pour une plateforme de cette envergure. À revoir en urgence.",Google Play,Booking,64,446,Service Client,,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-13 12:13:38+00:00,1,"non restitution d'une caution. après 4 mois d'une location sur un week-end, j'attends toujours le remboursement d'une caution de 100 euros qui m'a été demandée avant d'arriver dans la location et qui devait m'être restituée dans les 15 jours après la location. Contacté le service client m'a aimablement répondu qu'ils s'en occupaient mais je n'ai plus aucune nouvelle et ils ne répondent plus à mes messages, y compris courrier écrit. Bref, extorsion d'argent injustifiée: à fuir absolument !!!",Trustpilot,Booking,78,495,Financier,Service Client,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-13 11:00:56+00:00,5,répond bien à notre attente,Google Play,Booking,5,27,Autre,,Service Client,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 10:11:57+00:00,5,Super. Je recommande 🤩 c’est simplement meilleur ✅,App Store,Booking,8,50,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 10:03:08+00:00,5,Toujours bien et conforme,Google Play,Booking,4,25,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 09:11:38+00:00,5,Très bien. Simple et facile,App Store,Booking,5,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 08:54:15+00:00,1,"Expérience inadmissible avec booking. Expérience inadmissible avec Booking.com.
Plus de 1000€ toujours non remboursés pour un vol annulés, alors que les montants ont été débités immédiatement.
Aucune solution concrète, uniquement des réponses standard et des délais flous, que des contacts avec l’IA 
Encaisser est rapide, rembourser semble impossible.

À éviter, surtout en cas de problème, toujours passer par les compagnies aériennes pour réserver votre vol, eux, ils remboursent dans des délais convenables",Trustpilot,Booking,72,510,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-13 08:38:03+00:00,1,"Quand ça va, ça va quand ça va pas y a personne…. Ce n’est pas vraiment dans mes habitudes de faire des annotations, surtout que je suis client client, cliente régulière de ce site et à chaque fois il n’y a pas eu de problème. Et justement c’est quand il y a un problème finalement qui ne sont pas du tout au niveau niveau.
Pour une fois j’ai voulu réserver un billet d’avion leur site. Grosse erreur ! Habituellement je vais directement sur les sites des compagnies.
Bref je réserve mon billet d’avion, il y a un bug sur l’application, ça a du mal à passer. Finalement je reçois un mail le jour même à 21h45 qui me dit que la réservation est bonne parfait. Le lendemain matin à 11h, je reçois un autre mail de Booking me disant que malheureusement il n’avait pas pu réserver mes billets d’avion…. Je ne vais pas vérifier sur l’application. Erreur de ma part, je n’ai pas vérifié le numéro de la commande. Mais comme pour moi je n’avais passé qu’une seule commande, il n’y avait pas lieu d’être résultat des courses afin d’ éviter des complications, je prends directement sur le site d’une autre compagnie…
Samedi dernier. Je me rencontre que j’avais un billet validé sur le site de Booking
J’appelle le service client, les personnes sont très gentilles mais pas facile de comprendre avec une qualité d’écoute médiocre et un accent assez fort. Cette personne me dit de voir directement avec Aer Lingus. Me voilà, obligé de téléphoner et d’avoir une explication en anglais pour m’entendre dire au bout d’une heure que c’était avec Booking qu’il fallait que je vois pour l’annulation… ni ni deux, je rappelle Booking et là on me dit qu’on peut juste me rembourser les frais d’aéroport….
Je rappelle le lendemain en essayant d’expliquer que j’avais reçu le fameux mail de la part de Booking, me disant que le billet d’avion était annulé et que c’était ce qui m’avait rendu en erreur. Il ne veut rien entendre… c’est facile de mettre des  télé conseillers… En fait il n’y a pas vraiment de service client. Malheureusement pour moi je ne pouvais pas modifier le nom ni la période… en fait avec ses grands sites quand tout va bien. Tout va bien, mais dès qu’il y a un problème c’est tout pour notre poire, nous n’avons pas d’interlocuteur efficace qui peut entendre notre problème…",Trustpilot,Booking,404,2275,Service Client,Financier,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-13 08:12:03+00:00,1,Ne veulent pas rentrer en disccusion après le reçu d'un message me disant que l'hôtel n'était pas réservé et que le remboursement se ferait sous 24h. Je n'ai jamais revu mon argent (100 euro).,Google Play,Booking,34,192,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-13 07:29:48+00:00,4,Easy,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-13 06:42:10+00:00,1,"Booking devait me rembourser 80€ pour…. Booking devait me rembourser 80€ pour des taxes de séjour facturées en double. Après 4 mois de relances, contrainte a saisir la répression des fraudes, pour faire bouger Booking qui accepte l'indemnisation mais ne procédera jamais au paiement de la somme dûe. Le SAV de Booking est catastrophique. Cette plateforme n'est pas honnête",Trustpilot,Booking,59,372,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-13 06:39:49+00:00,5,Réservation. Parfait rien à dire,App Store,Booking,5,32,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 21:11:09+00:00,1,Encore une plate-forme qui ne sait pas garantir la confidentialité de nos données. C’est insupportable !,Google Play,Booking,16,104,Autre,,Service Client,Autre,Haute,Haute,neutre,négatif,Locataire
2026-04-12 21:09:56+00:00,5,Fidèles depuis plus 15 ans,Google Play,Booking,5,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 21:04:39+00:00,3,Très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2026-04-12 20:55:43+00:00,1,"1ere expérience via Booking pour la…. 1ere expérience via Booking pour la réservation d une chambre d hôtel avec une offre a 45€ donc 5€ d économies sur le prix normal en passant directement par l hôtel ..

Arrivé sur place j ai été facturé de 5€ de taxe de séjour, quel est l intérêt de passer via Booking si on se retrouve finalement a payer un surplus pour arriver au prix normal ?? 

Sacré arnaque",Trustpilot,Booking,76,401,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-12 20:49:46+00:00,4,Booking.com. C’est génial des super offres Mercii Booking.com,App Store,Booking,8,61,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 19:51:50+00:00,1,Plus cher que les autres plateformes. Plus cher que les autres plateformes. C'est très compliqué d'annuler une réservation même avec la garantie annulation. J'ai tenté d'avoir le service client mais c'est l'IA,Trustpilot,Booking,32,209,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2026-04-12 19:35:55+00:00,1,n'arrive pas accéder à une autre page que celle de l'accueil,Google Play,Booking,11,60,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-12 18:31:03+00:00,5,Très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 18:23:13+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 18:04:14+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 18:00:54+00:00,1,"Ne jamais prendre bos billets d’avion via booking. Ma fille qui doit partit au Japon en mai à vu son vol modifié par booking ce qui fait qu’elle ratera sa correspondance. Alors que la compagnie aérienne contactée directement dit qu’il est possible de modifier le billet sur un vol compatible avec la correspondance, booking répond que la compagnie aérienne ne veut pas. Elle appelle tous les 2 jours et tombe sur des personnes ne parlant pas français. Idem par messagerie. De plus quand vous réservez un billet d’avion par booking, vous êtes sur les places qui donnent sur le couloir. Si vous êtes en couplé vous n’êtes pas côte côte",Trustpilot,Booking,110,633,Service Client,Bug Technique,Localisation / Langue,Service Client,Haute,Haute,,négatif,Locataire
2026-04-12 16:28:49+00:00,1,"Très médiocre. La chambre d’hôtel n’est absolument pas fidèle aux images… Elle est très vétuste quant à la douche, je n’ai même pas de mots",App Store,Booking,25,139,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-04-12 16:12:17+00:00,5,j’adore,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 15:55:34+00:00,5,super pratique pour réserver. les notes et avis sont de bons indicateurs,Google Play,Booking,12,72,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 15:52:16+00:00,5,superbe,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 15:00:42+00:00,1,"Je suis passé par booking pour une réservation d'hôtel pour m'apercevoir quelques jours plus tard que le prix en passant par l'hôtel etait 30% moins cher. Je suis passé par booking pour une réservation d'hôtel pour m'apercevoir quelques jours plus tard à peine que le prix en passant par l'hôtel etait 30% moins cher .j'ai formulé une demande d'indemnisation en espérant un geste commercial ,étant cliente fidèle depuis des années soit disant niveau genius . Me demande est restée vaine au motif que me réclamation ne correspond pas à leur critères de remboursement des différences de prix. Ce sont des professionnels ils peuvent avoir tous les renseignements sur les prix pratiqués par les établissements partenaires. En bref il ne faut pas passer par ce typed' intermédiaires , non fiables dans ce genre de situations",Trustpilot,Booking,134,819,Financier,Service Client,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-12 14:51:15+00:00,5,cool,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 14:42:47+00:00,1,"Service client inexistant. Cela fait plusieurs mois que je demande le remboursement intégral de mon vol après l’annulation d’une partie du trajet. À la veille du départ, toujours aucune réponse, seulement des interruptions de chat.

Service client inexistant et totalement incompétent. Très déçu de Booking.com",Trustpilot,Booking,45,310,Service Client,Financier,Financier,Service Client,Haute,Haute,,négatif,Locataire
2026-04-12 14:28:34+00:00,1,Litige. Si litige avec un appart geré par un concierge vous n'obtiendrez aucun dedomagement,App Store,Booking,14,91,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2026-04-12 13:47:46+00:00,1,"J'ai supprimé cette appli, alors que j'étais clients depuis plusieurs années, car ce site ne m'a jamais remboursé un hôtel qui a annulé au dernier moment ma réservation à mon arrivée à Venise ! et ce, malgré mes multiples demandes écrites comme orale !!",Google Play,Booking,44,253,Financier,Annulation / Réservation,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-12 13:16:37+00:00,5,"facile, tarif correct",Google Play,Booking,3,21,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
